0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
6.12139896417856,8.555291853271465,-0.05734281013983453,6.270080552145444,2.8541827561273054,1.2359418151719463,3.2762019143492,9.061333986932473,-1.898108987652734,2.3081878164971164,1.7711150467183303,4.132108374562714,8.592784499193383,-4.5705895865942265,4.298473590946791,1.4824813050628738,7.751401543481784,0.4955400025828221,2.3085342454450406,1.7806405225337203,4.706348885650422,4.023321088597865,-6.201099931457698,0.5792589488277226,-0.8435567925599667,6.580656736519255,7.232609748209743,-4.235193002389405,1.123514847978832,5.618187434136493,2.701987910089649,-4.346285320781859,0.7205095934220734,10.56620715072146,0.19916125537266866,-9.04688863883873,-0.9666415091610547,4.742983769359894,-0.6205071427352359,-0.3941174563429234
6.123846279846003,8.572919496499035,-0.0004537248014327422,6.289502891374241,2.92945428531909,1.2368453320208677,3.3476366360721577,9.014371151371734,-1.881609345130765,2.414523551384252,1.88359480335526,4.217577349764401,8.46743654779271,-4.488692479581698,4.4826510699512605,1.7937552938612167,7.731088355592717,0.5692952336272465,2.331159003956906,1.8701596736665134,4.747527943612518,3.863893006248899,-6.199972546717771,0.7728335641590013,-0.7463411996346068,6.571874107459065,7.131577600999839,-4.35812947202343,1.2006459806905112,5.680275603512434,2.5832604605696803,-4.340513439506794,0.5950170316033407,10.577552847511615,-0.26123952821822255,-8.949984524909386,-1.1259234261777056,4.7253529183683955,-0.5516053974285381,-0.34633469835994285
6.128552281340656,8.590746797032805,0.05680703105002168,6.307221231781616,3.0026972032707935,1.2374192143086693,3.4179876895905736,8.966817451593375,-1.8634381331036949,2.518197141332806,1.9995332363083136,4.303889958391231,8.339339629676294,-4.403506699012447,4.653245347364616,2.1118852706289797,7.703752307706932,0.6313195162719109,2.352006212668339,1.959367169378025,4.787481683559694,3.7016103937702156,-6.192800384082936,0.957188027667886,-0.6376126761745949,6.567490908363909,7.023864521575025,-4.474734212087937,1.2746158187369778,5.744666737521494,2.461406864779145,-4.334162308292977,0.4675859028206668,10.584904735336579,-0.7073106045049,-8.82686617392003,-1.3009652782204235,4.701023658258371,-0.47805862137068483,-0.2983601453006623
6.135495704540099,8.608779611179191,0.11427160045864043,6.323267330479804,3.073883292730613,1.2377422434553855,3.487260213592127,8.918737234208981,-1.8436890050050778,2.6191570191401,2.11889064493022,4.390875001218448,8.208445683656809,-4.315758763025412,4.810409228004428,2.4355948243992542,7.668977428142881,0.6814396288692585,2.3715197620503012,2.0483504137246626,4.8260396909145555,3.536653567492571,-6.179947325749494,1.131826210501496,-0.5180591955049996,6.567505825736151,6.909269807607391,-4.58521703017465,1.344999553499537,5.811171157083452,2.3364542637010652,-4.326973019906386,0.33827510897515545,10.588858882501146,-1.1374518894129728,-8.677719185306973,-1.4895187449359621,4.669633728801401,-0.3996258111508595,-0.250163109980416
6.144653819778468,8.627017792621388,0.17177431461887638,6.3376756555865255,3.142993681023057,1.2378917672166656,3.555462642680957,8.870193092942054,-1.8224569165984341,2.7173611638213853,2.241620909549661,4.478348817534899,8.074696921914303,-4.226132252408567,4.954371398111881,2.7636314823572055,7.626370218635722,0.7195847842410578,2.3901310394951705,2.1372084056356653,4.863029338843005,3.369203200885687,-6.161769574794252,1.2963150821240632,-0.38839503530563724,6.5718532551129,6.787595701786977,-4.689789418953888,1.4113767605547554,5.879577700358019,2.2084573273459354,-4.318669514662071,0.20714384799709895,10.589996028168146,-1.5501244078610776,-8.502805999590937,-1.6891585900498225,4.630986711314537,-0.31615237079840336,-0.20169925476336875
6.15600273805463,8.645454807246168,0.22915184011740228,6.350483111286075,3.210018743625888,1.2379434897000974,3.62260638307872,8.821245545984631,-1.7998377157225538,2.8127769507136438,2.367671512714593,4.566115136679481,7.93802637895524,-4.13526458530985,5.085426150306333,3.0947746043415356,7.575560299556954,0.7457870726198702,2.408253698307193,2.226049638335878,4.898275219322281,3.199440057157391,-6.138612513390697,1.4502848447247194,-0.24935552838597067,6.580408688093668,6.658649102254945,-4.788660091467262,1.473332808314728,5.949655712957191,2.0775004987403998,-4.3089597069244165,0.0742540781895352,10.588876880297619,-1.9438533110260392,-8.302488771099332,-1.8973218749836562,4.585060437311089,-0.2275741568345197,-0.1529091567481954
6.169517832295811,8.66407728997477,0.28624330018729255,6.361728804764945,3.2749579711784027,1.2379712785262118,3.688705493119304,8.771952743234465,-1.7759277395616906,2.9053809531632604,2.496983548944734,4.6539649165663635,7.79835864855076,-4.043744514137827,5.203923202580204,3.4278419703928957,7.516201105440107,0.7601807511169254,2.4262784637880705,2.3149900731011717,4.931598605316342,3.0275448617994196,-6.110807887807838,1.5934284553891482,-0.1016922610472964,6.592994176803153,6.522243604571519,-4.8820307153477565,1.5304602074559899,6.021157234777216,1.9437001465827441,-4.297536933121997,-0.060326863612671255,10.58603764366956,-2.317231330319382,-8.077252015097566,-2.1113497132640737,4.532010405949013,-0.13391853403871817,-0.10371726501561751
6.185174251003606,8.682864555452744,0.3428903688591295,6.3714538558627885,3.337819803336748,1.2380469889100254,3.753776370515671,8.722370203785605,-1.7508234224891999,2.99515869941426,2.6294917215852776,4.7416761706061274,7.655610814228239,-3.952110301151593,5.310257813474071,3.7616951192482886,7.4479707572756375,0.7630004110943043,2.4445680773426877,2.4041511845672994,4.962816965927186,2.8536983153601247,-6.0786713478312535,1.7255006262333277,0.05383130267467304,6.609383770641751,6.378201859928908,-4.97009186878513,1.5823599231549528,6.09381935184408,1.8072065816048566,-4.28408174212856,-0.19652351009771415,10.58198577732205,-2.668922734068492,-7.8277239917474315,-2.3285308221420244,4.472168031189936,-0.03530228525005287,-0.05403137271802579
6.202947493105644,8.70178807787355,0.39893733815741483,6.379701249780011,3.3986214329316744,1.2382403042373324,3.817837448068751,8.672550583721096,-1.7246209171849245,3.0821043885812975,2.765124325521906,4.82901378612074,7.509693577254721,-3.860848522854191,5.4048613640231755,4.095243523643469,7.370573214550174,0.7545780711138274,2.4634524825689037,2.4936580657740786,4.991743555213878,2.678081243747259,-6.0425003607680585,1.8463163921472336,0.2164438028467246,6.6293088409491885,6.226358227207095,-5.053019236911213,1.628642676182622,6.167366680939122,1.6682058889346,-4.26826404501735,-0.33424940380362367,10.577195984625307,-2.99766781154387,-7.554695833335693,-2.5461460295522556,4.406033666377201,0.06807360218091996,-0.003742703162606234
6.222814006494892,8.720810957895875,0.4542311600814699,6.386515732626063,3.4573885838410745,1.2386185925341076,3.8809088991821987,8.622543473967824,-1.6974157313658003,3.1662205697882335,2.9038032147207553,4.915729339155088,7.360512584303577,-3.770393449544287,5.488192545051354,4.427447709541503,7.283739781900655,0.735339256380604,2.4832243581384934,2.583637573717903,5.018187094135839,2.500874880742846,-6.002572513222183,1.9557493324923567,0.3853696111339976,6.652463229673628,6.066561690109959,-5.1309700643630975,1.668930262100807,6.241513954521858,1.5269215267054277,-4.24974563647649,-0.47340416278767217,10.572106444428051,-3.302287872194851,-7.259137505052118,-2.7615128165639544,4.334264504079384,0.17593206668826844,0.0472733262614284
6.244751769233637,8.739887396257064,0.5086214669105098,6.391943748969422,3.5141552658620605,1.2392467780792762,3.9430123542489346,8.57239522772152,-1.669302382103519,3.247517788681929,3.0454437537985783,5.001560912481828,7.207969955124369,-3.6811269450002526,5.560729257105167,4.757321440977799,7.187231014385772,0.7057981361692254,2.5041351010613777,2.674216490986302,5.041951563843873,2.322261275133983,-5.959144207455386,2.053729527501663,0.5598321486765448,6.678508177550033,5.898679004899146,-5.204079878084664,1.70285692008872,6.315968673543491,1.3836156399211628,-4.22818309452513,-0.6138705125993151,10.5671152979483,-3.5816907167616523,-6.942209810404098,-2.9720289276818033,4.257657619470708,0.28793063876135316,0.09915564288960481
6.268740812093502,8.758962194057096,0.5619605752394237,6.396033419860273,3.5689635096583014,1.2401872272923904,4.004170628690769,8.522148816734601,-1.640374069339738,3.326014205596029,3.189954753109761,5.086232925551006,7.051966008522019,-3.5933788319685442,5.622961300708901,5.083933100417169,7.080839033510234,0.666551799115924,2.5263913607313437,2.7655196765166377,5.062836127347877,2.1424238128825266,-5.912449753433083,2.14024132271492,0.7390569419289674,6.707077005049964,5.7225980390347475,-5.272459493877829,1.7300707842590703,6.390433796111826,1.2385900382602233,-4.203231058551883,-0.7555113341022386,10.562577413012567,-3.834876511774665,-6.60527180533152,-3.1752140713724524,4.177128609463512,0.4036741122439547,0.15205539057952022
6.294763644001313,8.777970298676184,0.6141034809310959,6.398834559047331,3.621863084576028,1.241499647939566,4.06440746316535,8.471843715580334,-1.6107223698545634,3.401735189645862,3.3372383871592817,5.169455987119072,6.892401182772404,-3.507427671570324,5.6753839073609065,5.406406396905928,6.964390234876371,0.6182737530149222,2.55015221898555,2.8576681789596092,5.080635195440077,1.9615478430011266,-5.862700852596356,2.2153209660064954,0.9222744648388695,6.737779535021147,5.538231256210507,-5.336192320692426,1.7502354506411733,6.4646104306088255,1.092186787197241,-4.174545878084914,-0.8981667857042913,10.558801454534684,-4.06094397975741,-6.249883163565047,-3.3687487653178354,4.093686467080801,0.5227285760260445,0.20613321490898068
6.322805547717079,8.796836411917988,0.6649078537151853,6.4003987243161635,3.6729112017798116,1.2432410006438903,4.1237472762087535,8.421515812862358,-1.5804369526032915,3.474712892988788,3.4871900965145683,5.250926783267163,6.7291781442322804,-3.4235019085767555,5.718492137222479,5.723920531586967,6.837748339080047,0.5617067413567217,2.575527104210429,2.9507772896583777,5.095138651617664,1.7798213941841718,-5.810086464967081,2.279054172063241,1.1087228146849386,6.770206259178967,5.345519298733692,-5.395331977984754,1.7630316922552354,6.538200502775117,0.9447883636251376,-4.141789616098021,-1.0416515676425078,10.556047297407709,-4.259096803679628,-5.877801231538317,-3.550509455467148,4.008405508351776,0.6446360937585427,0.2615560877415151
6.352854721047757,8.815474673403179,0.7142340413461508,6.400779300059683,3.7221722047744903,1.2454654216600383,4.18221492936009,8.371197348226904,-1.5496053160142642,3.5449858093904,3.6396984737940095,5.3303280154452,6.562204075316629,-3.341781339382822,5.752776147997058,6.035709943146252,6.700817711378261,0.49765497366247585,2.602574518180842,3.044954518800075,5.106132249562186,1.597435967664778,-5.754773047314555,2.3315736589504015,1.2976502662061067,6.803932261258169,5.144434613877985,-5.449900243485179,1.7681593528114787,6.610909367474934,0.7968173301596843,-4.1046343810935335,-1.1857524046930976,10.554523824875652,-4.428650134958321,-5.490972714961395,-3.718599151208359,3.922395323152866,0.7689293028587866,0.31849383338277965
6.384902248268379,8.833788427764402,0.7619450939627185,6.400031606379097,3.7697172489729787,1.2482241558757738,4.239835504618502,8.320916873953662,-1.518312547540836,3.612598321102206,3.794645134754113,5.407328405011206,6.39139313019353,-3.2623988650893003,5.778717321104688,6.341063745339967,6.553546853656006,0.4269758709205475,2.6313016426954494,3.140297487580135,5.11339819539191,1.4145873901433474,-5.6969051466991285,2.373056691029001,1.4883177445340199,6.838520917606871,4.934985066710263,-5.499885351177473,1.7653394464711227,6.6824483373641215,0.6487354865678302,-4.062766951758485,-1.3302258315095519,10.554387161545367,-4.569037088434413,-5.091520141325162,-3.8713729634721252,3.8367698378992947,0.8951452398068138,0.37711554180774404
6.418941896274158,8.85167007919694,0.8079068195155472,6.398213029234872,3.815623971563162,1.2515654990331129,4.296634093914296,8.270699239847506,-1.4866411054857425,3.6776002378871673,3.951904575978371,5.481582782424345,6.21666904346853,-3.185442498056797,5.796785215827045,6.639324955775622,6.39593195499004,0.35057143116810063,2.6616648790561017,3.2368917407664584,5.116715925272737,1.2314767088874101,-5.636606330656094,2.4037226522844195,1.680001252086732,6.873527401326409,4.717217477989821,-5.54524066197349,1.754316486735068,6.7525371025325,0.501042462326331,-4.015893646795756,-1.4747963711410514,10.55573939505552,-4.679815104023923,-4.681723433757601,-4.007458098141515,3.752616644633491,1.022837782478254,0.4375860624807222
6.454969739455164,8.86900103183276,0.8519878808408174,6.395383165451609,3.8599761525420826,1.255534748215991,4.3526356001353195,8.220565600124052,-1.4546706228685842,3.7400463318320707,4.111344021184961,5.552732280740927,6.037967873789374,-3.110957596319797,5.807435309429458,6.92988960041324,6.228020375094285,0.26937932336942294,2.693571356980732,3.3348084972058496,5.11586308689512,1.04831110919357,-5.573980432481434,2.423830664378957,1.871994278180065,6.9085020188306405,4.491221022147653,-5.585883732223233,1.7348610618191969,6.820906017409035,0.3542737212083684,-3.9637453807809058,-1.6191552015010815,10.558627843579195,-4.760672051976879,-4.263997103360522,-4.1257680321547205,3.670967759001896,1.1515882235703698,0.5000627646545149
6.492983625631427,8.885651709662405,0.8940599441854675,6.391603975755245,3.9028633674416278,1.2601741597253797,4.40786454913709,8.170533440974374,-1.4224777328880258,3.799995871366248,4.272823258712323,5.620404654295722,5.855240860702909,-3.0389493060617245,5.811107471086598,7.2122057625745075,6.049913928361911,0.18436381997721463,2.726881430687673,3.4341023697748962,5.110616730631342,0.8653048323271105,-5.509113087423202,2.4336772546997967,2.0636102128505116,6.942993408086136,4.257130417213859,-5.621695807583983,1.706772666787199,6.887298233826028,0.20899795700197502,-3.906082834854719,-1.7629594059705898,10.563044927328919,-4.811431955902472,-3.8408637124697487,-4.225510772561481,3.592772914504951,1.2810136401818208,0.5646927280059407
6.532982502064747,8.901481645714393,0.9339978877977698,6.3869399385082195,3.944380631982705,1.2655229135523778,4.462344912080235,8.120616627504925,-1.3901359153401998,3.857512157670494,4.4361944733049254,5.6842147443634445,5.668457369259927,-2.969385197697968,5.808225109438963,7.485772629277526,5.861771835112972,0.0965066795871311,2.761412158830614,3.534809100126689,5.100754712719291,0.682680069857234,-5.442073532974033,2.4335940715519175,2.254184778450202,6.976551626026846,4.0151288360616375,-5.652521771634119,1.6698827942239236,6.951471662145442,0.06581386893848551,-3.8427016590771585,-1.9058319022702384,10.568928700595146,-4.832060204294927,-3.414924375099594,-4.306191259354185,3.518876383054319,1.4107728893320615,0.6316104938209968
6.57496562524246,8.916339627213404,0.971680077670799,6.381458196425516,3.9846280386756163,1.271617083760059,4.516099937380543,8.070825468774892,-1.3577153631937386,3.9126620664135205,4.601302075898143,5.7437651141206745,5.477607892831635,-2.902198085761787,5.799194927468965,7.750139572040815,5.663813210843978,0.00679809053752807,2.7969417420436358,3.636943366348141,5.086057308443836,0.5006678080820964,-5.37291664382777,2.4239456366251817,2.4430784841711297,7.008731148988034,3.765450466704684,-5.678170579712019,1.6240582753640407,7.013200745744444,-0.07465368393492508,-3.7734376117693635,-2.047362137616676,10.576164096156033,-4.82266811700463,-2.988827140053073,-4.367608113506346,3.4499981383242466,1.5405702231067218,0.7009364655025393
